row_date,value
05-01-18 12:42,0.42
05-01-18 12:43,0.44
05-01-18 12:44,0.44
05-01-18 12:45,0.45
05-01-18 12:46,0.45
05-01-18 12:47,0.47
05-01-18 12:48,0.47
05-01-18 12:49,0.47
05-01-18 12:50,0.47
05-01-18 12:51,0.47
05-01-18 12:53,0.47
05-01-18 12:54,0.45
05-01-18 12:55,0.45
05-01-18 12:56,0.44
05-01-18 12:57,0.42
05-01-18 12:58,0.42
05-01-18 12:59,0.41
05-01-18 13:00,0.39
05-01-18 13:01,0.39
05-01-18 13:02,0.38
05-01-18 13:03,0.36
05-01-18 13:04,0.35
05-01-18 13:05,0.33
05-01-18 13:06,0.32
05-01-18 13:07,0.32
05-01-18 13:08,0.32
05-01-18 13:09,0.3
05-01-18 13:10,0.3
05-01-18 13:11,0.3
05-01-18 13:12,0.3
05-01-18 13:13,0.3
05-01-18 13:14,0.3
05-01-18 13:15,0.29
05-01-18 13:16,0.29
05-01-18 13:17,0.29
05-01-18 13:19,0.29
05-01-18 13:21,0.29
05-01-18 13:22,0.29
05-01-18 13:23,0.29
05-01-18 13:24,0.27
05-01-18 13:25,0.27
05-01-18 13:26,0.27
05-01-18 13:27,0.27
05-01-18 13:28,0.29
05-01-18 13:29,0.29
05-01-18 13:30,0.27
05-01-18 13:31,0.27
05-01-18 13:32,0.27
05-01-18 13:33,0.27
05-01-18 13:34,0.27
05-01-18 13:35,0.27
05-01-18 13:36,0.27
05-01-18 13:37,0.27
05-01-18 13:38,0.27
05-01-18 13:39,0.27
05-01-18 13:40,0.27
05-01-18 13:41,0.27
05-01-18 13:43,0.27
05-01-18 13:44,0.27
05-01-18 13:45,0.26
05-01-18 13:46,0.27
05-01-18 13:47,0.26
05-01-18 13:48,0.27
05-01-18 13:49,0.26
05-01-18 13:50,0.26
05-01-18 13:51,0.27
05-01-18 13:52,0.26
05-01-18 13:53,0.26
05-01-18 13:54,0.27
05-01-18 13:55,0.27
05-01-18 13:56,0.27
05-01-18 13:57,0.27
05-01-18 13:58,0.27
05-01-18 13:59,0.27
05-01-18 14:00,0.27
05-01-18 14:01,0.27
05-01-18 14:02,0.27
05-01-18 14:03,0.29
05-01-18 14:04,0.27
05-01-18 14:05,0.27
05-01-18 14:06,0.27
05-01-18 14:07,0.27
05-01-18 14:08,0.27
05-01-18 14:09,0.27
05-01-18 14:10,0.27
05-01-18 14:11,0.27
05-01-18 14:12,0.26
05-01-18 14:13,0.26
05-01-18 14:15,0.26
05-01-18 14:16,0.26
05-01-18 14:17,0.27
05-01-18 14:18,0.26
05-01-18 14:19,0.26
05-01-18 14:21,0.26
05-01-18 14:22,0.26
05-01-18 14:23,0.26
05-01-18 14:24,0.26
05-01-18 14:25,0.26
05-01-18 14:26,0.27
05-01-18 14:27,0.26
05-01-18 14:28,0.26
05-01-18 14:29,0.26
05-01-18 14:30,0.26
05-01-18 14:31,0.26
05-01-18 14:32,0.26
05-01-18 14:33,0.26
05-01-18 14:34,0.26
05-01-18 14:35,0.26
05-01-18 14:36,0.26
05-01-18 14:37,0.27
05-01-18 14:38,0.26
05-01-18 14:39,0.27
05-01-18 14:40,0.27
05-01-18 14:41,0.27
05-01-18 14:42,0.29
05-01-18 14:43,0.29
05-01-18 14:44,0.29
05-01-18 14:45,0.29
05-01-18 14:47,0.29
05-01-18 14:48,0.29
05-01-18 14:49,0.3
05-01-18 14:50,0.3
05-01-18 14:51,0.3
05-01-18 14:52,0.3
05-01-18 14:53,0.3
05-01-18 14:54,0.32
05-01-18 14:55,0.32
05-01-18 14:56,0.32
05-01-18 14:57,0.32
05-01-18 14:58,0.32
05-01-18 14:59,0.32
05-01-18 15:00,0.32
05-01-18 15:01,0.33
05-01-18 15:02,0.32
05-01-18 15:03,0.33
05-01-18 15:04,0.33
05-01-18 15:05,0.35
05-01-18 15:06,0.35
05-01-18 15:07,0.35
05-01-18 15:08,0.35
05-01-18 15:09,0.36
05-01-18 15:10,0.36
05-01-18 15:11,0.36
05-01-18 15:12,0.36
05-01-18 15:13,0.38
05-01-18 15:14,0.38
05-01-18 15:16,0.38
05-01-18 15:17,0.38
05-01-18 15:18,0.39
05-01-18 15:19,0.39
05-01-18 15:20,0.39
05-01-18 15:22,0.39
05-01-18 15:23,0.39
05-01-18 15:24,0.38
05-01-18 15:25,0.38
05-01-18 15:26,0.38
05-01-18 15:27,0.36
05-01-18 15:28,0.36
05-01-18 15:29,0.35
05-01-18 15:30,0.35
05-01-18 15:31,0.33
05-01-18 15:32,0.33
05-01-18 15:33,0.32
05-01-18 15:34,0.32
05-01-18 15:35,0.3
05-01-18 15:36,0.3
05-01-18 15:37,0.3
05-01-18 15:38,0.3
05-01-18 15:39,0.3
05-01-18 15:40,0.29
05-01-18 15:41,0.29
05-01-18 15:42,0.29
05-01-18 15:43,0.29
05-01-18 15:44,0.29
05-01-18 15:45,0.29
05-01-18 15:46,0.29
05-01-18 15:47,0.29
05-01-18 15:48,0.29
05-01-18 15:49,0.29
05-01-18 15:50,0.29
05-01-18 15:52,0.29
05-01-18 15:53,0.29
05-01-18 15:54,0.29
05-01-18 15:55,0.27
05-01-18 15:56,0.27
05-01-18 15:57,0.27
05-01-18 15:58,0.27
05-01-18 15:59,0.27
05-01-18 16:00,0.29
05-01-18 16:01,0.27
05-01-18 16:02,0.27
05-01-18 16:03,0.27
05-01-18 16:04,0.27
05-01-18 16:05,0.27
05-01-18 16:06,0.29
05-01-18 16:07,0.27
05-01-18 16:08,0.27
05-01-18 16:09,0.27
05-01-18 16:10,0.27
05-01-18 16:11,0.27
05-01-18 16:12,0.27
05-01-18 16:13,0.27
05-01-18 16:14,0.27
05-01-18 16:15,0.27
05-01-18 16:16,0.27
05-01-18 16:17,0.27
05-01-18 16:19,0.27
05-01-18 16:20,0.29
05-01-18 16:21,0.29
05-01-18 16:22,0.29
05-01-18 16:23,0.3
05-01-18 16:25,0.3
05-01-18 16:26,0.3
05-01-18 16:27,0.3
05-01-18 16:28,0.3
05-01-18 16:29,0.3
05-01-18 16:30,0.3
05-01-18 16:31,0.3
05-01-18 16:32,0.3
05-01-18 16:33,0.3
05-01-18 16:34,0.3
05-01-18 16:35,0.3
05-01-18 16:36,0.3
05-01-18 16:37,0.29
05-01-18 16:38,0.29
05-01-18 16:39,0.29
05-01-18 16:40,0.29
05-01-18 16:41,0.29
05-01-18 16:42,0.29
05-01-18 16:43,0.27
05-01-18 16:44,0.27
05-01-18 16:45,0.29
05-01-18 16:46,0.29
05-01-18 16:47,0.27
05-01-18 16:48,0.27
05-01-18 16:49,0.27
05-01-18 16:50,0.27
05-01-18 16:51,0.27
05-01-18 16:52,0.27
05-01-18 16:53,0.27
05-01-18 16:54,0.27
05-01-18 16:55,0.27
05-01-18 16:57,0.27
05-01-18 16:58,0.27
05-01-18 16:59,0.27
05-01-18 17:00,0.27
05-01-18 17:01,0.27
05-01-18 17:02,0.27
05-01-18 17:03,0.27
05-01-18 17:04,0.29
05-01-18 17:05,0.29
05-01-18 17:06,0.29
05-01-18 17:07,0.29
05-01-18 17:08,0.3
05-01-18 17:09,0.3
05-01-18 17:10,0.3
05-01-18 17:11,0.3
05-01-18 17:12,0.3
05-01-18 17:13,0.32
05-01-18 17:14,0.32
05-01-18 17:15,0.32
05-01-18 17:16,0.32
05-01-18 17:17,0.32
05-01-18 17:19,0.33
05-01-18 17:20,0.33
05-01-18 17:21,0.33
05-01-18 17:23,0.33
05-01-18 17:24,0.35
05-01-18 17:25,0.35
05-01-18 17:26,0.35
05-01-18 17:27,0.36
05-01-18 17:28,0.36
05-01-18 17:29,0.36
05-01-18 17:30,0.36
05-01-18 17:31,0.38
05-01-18 17:32,0.38
05-01-18 17:33,0.39
05-01-18 17:34,0.39
05-01-18 17:35,0.39
05-01-18 17:36,0.41
05-01-18 17:37,0.41
05-01-18 17:38,0.42
05-01-18 17:39,0.44
05-01-18 17:40,0.44
05-01-18 17:41,0.44
05-01-18 17:42,0.45
05-01-18 17:43,0.45
05-01-18 17:44,0.47
05-01-18 17:45,0.48
05-01-18 17:46,0.47
05-01-18 17:47,0.48
05-01-18 17:48,0.48
05-01-18 17:49,0.48
05-01-18 17:50,0.48
05-01-18 17:51,0.48
05-01-18 17:53,0.48
05-01-18 17:54,0.47
05-01-18 17:55,0.47
05-01-18 17:56,0.45
05-01-18 17:57,0.45
05-01-18 17:58,0.44
05-01-18 17:59,0.42
05-01-18 18:00,0.41
05-01-18 18:01,0.41
05-01-18 18:02,0.39
05-01-18 18:03,0.38
05-01-18 18:04,0.36
05-01-18 18:05,0.35
05-01-18 18:06,0.33
05-01-18 18:07,0.33
05-01-18 18:08,0.32
05-01-18 18:09,0.33
05-01-18 18:10,0.32
05-01-18 18:11,0.32
05-01-18 18:12,0.32
05-01-18 18:13,0.32
05-01-18 18:14,0.32
05-01-18 18:15,0.32
05-01-18 18:16,0.32
05-01-18 18:17,0.3
05-01-18 18:19,0.32
05-01-18 18:21,0.32
05-01-18 18:22,0.3
05-01-18 18:23,0.32
05-01-18 18:24,0.3
05-01-18 18:25,0.3
05-01-18 18:26,0.3
05-01-18 18:27,0.3
05-01-18 18:28,0.3
05-01-18 18:29,0.3
05-01-18 18:30,0.3
05-01-18 18:31,0.3
05-01-18 18:32,0.3
05-01-18 18:33,0.29
05-01-18 18:34,0.3
05-01-18 18:35,0.3
05-01-18 18:36,0.3
05-01-18 18:37,0.29
05-01-18 18:38,0.29
05-01-18 18:39,0.29
05-01-18 18:40,0.29
05-01-18 18:41,0.3
05-01-18 18:42,0.29
05-01-18 18:43,0.3
05-01-18 18:45,0.3
05-01-18 18:46,0.3
05-01-18 18:47,0.3
05-01-18 18:48,0.3
05-01-18 18:49,0.32
05-01-18 18:50,0.32
05-01-18 18:51,0.32
05-01-18 18:52,0.32
05-01-18 18:53,0.32
05-01-18 18:54,0.32
05-01-18 18:55,0.33
05-01-18 18:56,0.32
05-01-18 18:57,0.33
05-01-18 18:58,0.33
05-01-18 18:59,0.32
05-01-18 19:00,0.32
05-01-18 19:01,0.32
05-01-18 19:02,0.32
05-01-18 19:03,0.32
05-01-18 19:04,0.32
05-01-18 19:05,0.32
05-01-18 19:06,0.3
05-01-18 19:07,0.3
05-01-18 19:08,0.32
05-01-18 19:09,0.3
05-01-18 19:10,0.3
05-01-18 19:11,0.29
05-01-18 19:12,0.29
05-01-18 19:14,0.29
05-01-18 19:15,0.29
05-01-18 19:16,0.29
05-01-18 19:17,0.3
05-01-18 19:18,0.3
05-01-18 19:20,0.29
05-01-18 19:21,0.29
05-01-18 19:22,0.3
05-01-18 19:23,0.29
05-01-18 19:24,0.29
05-01-18 19:25,0.29
05-01-18 19:26,0.29
05-01-18 19:27,0.29
05-01-18 19:28,0.29
05-01-18 19:29,0.29
05-01-18 19:30,0.29
05-01-18 19:31,0.29
05-01-18 19:32,0.29
05-01-18 19:33,0.29
05-01-18 19:34,0.29
05-01-18 19:36,0.29
05-01-18 19:37,0.29
05-01-18 19:38,0.29
05-01-18 19:39,0.29
05-01-18 19:40,0.29
05-01-18 19:41,0.3
05-01-18 19:42,0.3
05-01-18 19:43,0.3
05-01-18 19:44,0.32
05-01-18 19:45,0.32
05-01-18 19:46,0.32
05-01-18 19:47,0.32
05-01-18 19:48,0.32
05-01-18 19:49,0.32
05-01-18 19:50,0.32
05-01-18 19:51,0.33
05-01-18 19:52,0.33
05-01-18 19:53,0.33
05-01-18 19:54,0.33
05-01-18 19:55,0.33
05-01-18 19:56,0.33
05-01-18 19:57,0.33
05-01-18 19:58,0.35
05-01-18 19:59,0.35
05-01-18 20:00,0.35
05-01-18 20:01,0.35
05-01-18 20:02,0.35
05-01-18 20:03,0.36
05-01-18 20:05,0.36
05-01-18 20:06,0.36
05-01-18 20:07,0.36
05-01-18 20:08,0.38
05-01-18 20:09,0.38
05-01-18 20:10,0.38
05-01-18 20:11,0.38
05-01-18 20:12,0.38
05-01-18 20:13,0.39
05-01-18 20:14,0.38
05-01-18 20:15,0.38
05-01-18 20:16,0.39
05-01-18 20:17,0.39
05-01-18 20:19,0.39
05-01-18 20:20,0.38
05-01-18 20:21,0.38
05-01-18 20:23,0.38
05-01-18 20:24,0.36
05-01-18 20:25,0.36
05-01-18 20:26,0.35
05-01-18 20:27,0.35
05-01-18 20:28,0.33
05-01-18 20:29,0.33
05-01-18 20:30,0.32
05-01-18 20:31,0.32
05-01-18 20:32,0.32
05-01-18 20:33,0.32
05-01-18 20:34,0.32
05-01-18 20:35,0.32
05-01-18 20:36,0.32
05-01-18 20:37,0.3
05-01-18 20:38,0.32
05-01-18 20:39,0.3
05-01-18 20:40,0.3
05-01-18 20:41,0.32
05-01-18 20:42,0.3
05-01-18 20:43,0.32
05-01-18 20:44,0.3
05-01-18 20:45,0.3
05-01-18 20:46,0.32
05-01-18 20:47,0.3
05-01-18 20:48,0.3
05-01-18 20:49,0.3
05-01-18 20:51,0.3
05-01-18 20:52,0.3
05-01-18 20:53,0.3
05-01-18 20:54,0.3
05-01-18 20:55,0.3
05-01-18 20:56,0.3
05-01-18 20:57,0.3
05-01-18 20:58,0.3
05-01-18 20:59,0.3
05-01-18 21:00,0.3
05-01-18 21:01,0.3
05-01-18 21:02,0.3
05-01-18 21:03,0.29
05-01-18 21:04,0.29
05-01-18 21:05,0.3
05-01-18 21:06,0.3
05-01-18 21:07,0.3
05-01-18 21:08,0.29
05-01-18 21:09,0.29
05-01-18 21:10,0.3
05-01-18 21:11,0.3
05-01-18 21:12,0.3
05-01-18 21:13,0.3
05-01-18 21:14,0.3
05-01-18 21:15,0.32
05-01-18 21:16,0.32
05-01-18 21:18,0.32
05-01-18 21:19,0.32
05-01-18 21:21,0.32
05-01-18 21:22,0.32
05-01-18 21:23,0.33
05-01-18 21:24,0.32
05-01-18 21:25,0.32
05-01-18 21:26,0.32
05-01-18 21:27,0.32
05-01-18 21:28,0.32
05-01-18 21:29,0.32
05-01-18 21:30,0.32
05-01-18 21:31,0.3
05-01-18 21:32,0.3
05-01-18 21:33,0.3
05-01-18 21:34,0.3
05-01-18 21:35,0.3
05-01-18 21:36,0.3
05-01-18 21:37,0.3
05-01-18 21:38,0.3
05-01-18 21:39,0.3
05-01-18 21:40,0.3
05-01-18 21:41,0.3
05-01-18 21:42,0.3
05-01-18 21:43,0.3
05-01-18 21:45,0.3
05-01-18 21:46,0.3
05-01-18 21:47,0.3
05-01-18 21:48,0.3
05-01-18 21:49,0.3
05-01-18 21:50,0.3
05-01-18 21:51,0.3
05-01-18 21:52,0.3
05-01-18 21:53,0.3
05-01-18 21:54,0.3
05-01-18 21:55,0.29
05-01-18 21:56,0.3
05-01-18 21:57,0.3
05-01-18 21:58,0.3
05-01-18 21:59,0.3
05-01-18 22:00,0.3
05-01-18 22:01,0.29
05-01-18 22:02,0.29
05-01-18 22:03,0.3
05-01-18 22:04,0.3
05-01-18 22:05,0.29
05-01-18 22:06,0.29
05-01-18 22:07,0.29
05-01-18 22:08,0.3
05-01-18 22:09,0.29
05-01-18 22:10,0.29
05-01-18 22:11,0.29
05-01-18 22:13,0.3
05-01-18 22:14,0.3
05-01-18 22:15,0.3
05-01-18 22:16,0.3
05-01-18 22:17,0.32
05-01-18 22:20,0.32
05-01-18 22:21,0.32
05-01-18 22:22,0.33
05-01-18 22:23,0.33
05-01-18 22:25,0.33
05-01-18 22:26,0.33
05-01-18 22:27,0.33
05-01-18 22:28,0.33
05-01-18 22:29,0.33
05-01-18 22:30,0.33
05-01-18 22:31,0.33
05-01-18 22:32,0.35
05-01-18 22:33,0.35
05-01-18 22:34,0.35
05-01-18 22:35,0.35
05-01-18 22:36,0.35
05-01-18 22:37,0.36
05-01-18 22:38,0.36
05-01-18 22:39,0.36
05-01-18 22:40,0.36
05-01-18 22:41,0.36
05-01-18 22:42,0.38
05-01-18 22:43,0.36
05-01-18 22:44,0.36
05-01-18 22:45,0.36
05-01-18 22:46,0.38
05-01-18 22:47,0.36
05-01-18 22:48,0.38
05-01-18 22:49,0.36
05-01-18 22:50,0.36
05-01-18 22:52,0.35
05-01-18 22:53,0.35
05-01-18 22:54,0.33
05-01-18 22:55,0.33
05-01-18 22:56,0.32
05-01-18 22:57,0.32
05-01-18 22:58,0.32
05-01-18 22:59,0.32
05-01-18 23:00,0.3
05-01-18 23:01,0.32
05-01-18 23:02,0.32
05-01-18 23:03,0.3
05-01-18 23:04,0.3
05-01-18 23:05,0.32
05-01-18 23:06,0.32
05-01-18 23:07,0.32
05-01-18 23:08,0.32
05-01-18 23:09,0.3
05-01-18 23:10,0.3
05-01-18 23:11,0.3
05-01-18 23:12,0.3
05-01-18 23:13,0.32
05-01-18 23:14,0.3
05-01-18 23:15,0.32
05-01-18 23:16,0.3
05-01-18 23:17,0.3
05-01-18 23:19,0.3
05-01-18 23:20,0.3
05-01-18 23:21,0.3
05-01-18 23:23,0.3
05-01-18 23:24,0.3
05-01-18 23:25,0.3
05-01-18 23:26,0.3
05-01-18 23:27,0.3
05-01-18 23:28,0.3
05-01-18 23:29,0.3
05-01-18 23:30,0.3
05-01-18 23:31,0.3
05-01-18 23:32,0.3
05-01-18 23:33,0.3
05-01-18 23:34,0.29
05-01-18 23:35,0.3
05-01-18 23:36,0.3
05-01-18 23:37,0.29
05-01-18 23:38,0.3
05-01-18 23:39,0.3
05-01-18 23:40,0.3
05-01-18 23:41,0.3
05-01-18 23:42,0.3
05-01-18 23:43,0.3
05-01-18 23:44,0.3
05-01-18 23:45,0.3
05-01-18 23:46,0.32
05-01-18 23:47,0.32
05-01-18 23:48,0.32
05-01-18 23:49,0.32
05-01-18 23:51,0.32
05-01-18 23:52,0.32
05-01-18 23:53,0.32
05-01-18 23:54,0.32
05-01-18 23:55,0.32
05-01-18 23:56,0.32
05-01-18 23:57,0.32
05-01-18 23:58,0.32
05-01-18 23:59,0.32
06-01-18 0:00,0.3
06-01-18 0:01,0.32
06-01-18 0:02,0.3
06-01-18 0:03,0.3
06-01-18 0:04,0.3
06-01-18 0:05,0.3
06-01-18 0:06,0.29
06-01-18 0:07,0.3
06-01-18 0:08,0.3
06-01-18 0:09,0.3
06-01-18 0:10,0.3
06-01-18 0:11,0.3
06-01-18 0:12,0.29
06-01-18 0:13,0.3
06-01-18 0:14,0.3
06-01-18 0:15,0.3
06-01-18 0:16,0.3
06-01-18 0:18,0.3
06-01-18 0:19,0.3
06-01-18 0:21,0.3
06-01-18 0:22,0.3
06-01-18 0:23,0.3
06-01-18 0:24,0.3
06-01-18 0:25,0.3
06-01-18 0:26,0.3
06-01-18 0:27,0.3
06-01-18 0:28,0.3
06-01-18 0:29,0.3
06-01-18 0:30,0.3
06-01-18 0:31,0.29
06-01-18 0:32,0.3
06-01-18 0:33,0.3
06-01-18 0:34,0.29
06-01-18 0:35,0.29
06-01-18 0:36,0.29
06-01-18 0:37,0.29
06-01-18 0:38,0.29
06-01-18 0:39,0.29
06-01-18 0:40,0.3
06-01-18 0:42,0.29
06-01-18 0:43,0.3
06-01-18 0:44,0.29
06-01-18 0:45,0.3
06-01-18 0:46,0.3
06-01-18 0:47,0.3
06-01-18 0:48,0.32
06-01-18 0:49,0.32
06-01-18 0:50,0.32
06-01-18 0:51,0.32
06-01-18 0:52,0.32
06-01-18 0:53,0.32
06-01-18 0:54,0.33
06-01-18 0:55,0.33
06-01-18 0:56,0.33
06-01-18 0:57,0.33
06-01-18 0:58,0.33
06-01-18 0:59,0.33
06-01-18 1:00,0.35
06-01-18 1:01,0.35
06-01-18 1:02,0.35
06-01-18 1:03,0.35
06-01-18 1:04,0.35
06-01-18 1:05,0.35
06-01-18 1:06,0.35
06-01-18 1:07,0.35
06-01-18 1:08,0.36
06-01-18 1:09,0.36
06-01-18 1:11,0.36
06-01-18 1:12,0.36
06-01-18 1:13,0.36
06-01-18 1:14,0.36
06-01-18 1:15,0.36
06-01-18 1:16,0.38
06-01-18 1:17,0.36
06-01-18 1:19,0.36
06-01-18 1:20,0.36
06-01-18 1:21,0.36
06-01-18 1:22,0.35
06-01-18 1:23,0.35
06-01-18 1:24,0.33
06-01-18 1:26,0.33
06-01-18 1:27,0.33
06-01-18 1:28,0.32
06-01-18 1:29,0.32
06-01-18 1:30,0.32
06-01-18 1:31,0.32
06-01-18 1:32,0.32
06-01-18 1:33,0.32
06-01-18 1:34,0.32
06-01-18 1:35,0.32
06-01-18 1:36,0.32
06-01-18 1:37,0.32
06-01-18 1:38,0.32
06-01-18 1:39,0.32
06-01-18 1:40,0.3
06-01-18 1:41,0.32
06-01-18 1:42,0.32
06-01-18 1:43,0.32
06-01-18 1:44,0.32
06-01-18 1:45,0.32
06-01-18 1:46,0.32
06-01-18 1:47,0.32
06-01-18 1:48,0.32
06-01-18 1:49,0.32
06-01-18 1:50,0.32
06-01-18 1:51,0.3
06-01-18 1:52,0.3
06-01-18 1:54,0.3
06-01-18 1:55,0.32
06-01-18 1:56,0.3
06-01-18 1:57,0.3
06-01-18 1:58,0.3
06-01-18 1:59,0.3
06-01-18 2:00,0.3
06-01-18 2:01,0.3
06-01-18 2:02,0.3
06-01-18 2:03,0.3
06-01-18 2:04,0.3
06-01-18 2:05,0.3
06-01-18 2:06,0.3
06-01-18 2:07,0.3
06-01-18 2:08,0.3
06-01-18 2:09,0.3
06-01-18 2:10,0.3
06-01-18 2:11,0.3
06-01-18 2:12,0.3
06-01-18 2:13,0.3
06-01-18 2:14,0.3
06-01-18 2:15,0.3
06-01-18 2:16,0.3
06-01-18 2:17,0.32
06-01-18 2:19,0.32
06-01-18 2:21,0.32
06-01-18 2:22,0.32
06-01-18 2:23,0.32
06-01-18 2:24,0.33
06-01-18 2:25,0.33
06-01-18 2:26,0.32
06-01-18 2:27,0.32
06-01-18 2:28,0.32
06-01-18 2:29,0.32
06-01-18 2:30,0.32
06-01-18 2:31,0.32
06-01-18 2:32,0.3
06-01-18 2:33,0.3
06-01-18 2:34,0.3
06-01-18 2:35,0.3
06-01-18 2:36,0.3
06-01-18 2:37,0.3
06-01-18 2:38,0.3
06-01-18 2:39,0.3
06-01-18 2:40,0.3
06-01-18 2:41,0.3
06-01-18 2:42,0.3
06-01-18 2:43,0.3
06-01-18 2:44,0.3
06-01-18 2:45,0.3
06-01-18 2:46,0.3
06-01-18 2:48,0.3
06-01-18 2:49,0.3
06-01-18 2:50,0.3
06-01-18 2:51,0.3
06-01-18 2:52,0.3
06-01-18 2:53,0.3
06-01-18 2:54,0.3
06-01-18 2:55,0.3
06-01-18 2:56,0.3
06-01-18 2:57,0.3
06-01-18 2:58,0.3
06-01-18 2:59,0.3
06-01-18 3:00,0.3
06-01-18 3:01,0.3
06-01-18 3:02,0.3
06-01-18 3:03,0.3
06-01-18 3:04,0.3
06-01-18 3:05,0.3
06-01-18 3:06,0.3
06-01-18 3:07,0.3
06-01-18 3:08,0.3
06-01-18 3:09,0.3
06-01-18 3:10,0.29
06-01-18 3:11,0.29
06-01-18 3:12,0.29
06-01-18 3:14,0.29
06-01-18 3:15,0.29
06-01-18 3:16,0.29
06-01-18 3:17,0.29
06-01-18 3:18,0.3
06-01-18 3:19,0.29
06-01-18 3:21,0.3
06-01-18 3:22,0.3
06-01-18 3:23,0.32
06-01-18 3:24,0.3
06-01-18 3:25,0.32
06-01-18 3:26,0.32
06-01-18 3:27,0.32
06-01-18 3:28,0.32
06-01-18 3:29,0.32
06-01-18 3:30,0.32
06-01-18 3:31,0.32
06-01-18 3:32,0.33
06-01-18 3:33,0.33
06-01-18 3:34,0.33
06-01-18 3:35,0.33
06-01-18 3:36,0.33
06-01-18 3:37,0.33
06-01-18 3:38,0.35
06-01-18 3:39,0.35
06-01-18 3:40,0.33
06-01-18 3:41,0.35
06-01-18 3:43,0.35
06-01-18 3:44,0.35
06-01-18 3:45,0.35
06-01-18 3:46,0.35
06-01-18 3:47,0.35
06-01-18 3:48,0.36
06-01-18 3:49,0.35
06-01-18 3:50,0.36
06-01-18 3:51,0.35
06-01-18 3:52,0.35
06-01-18 3:53,0.36
06-01-18 3:54,0.35
06-01-18 3:55,0.35
06-01-18 3:56,0.35
06-01-18 3:57,0.33
06-01-18 3:58,0.33
06-01-18 3:59,0.33
06-01-18 4:00,0.32
06-01-18 4:01,0.32
06-01-18 4:02,0.32
06-01-18 4:03,0.3
06-01-18 4:04,0.3
06-01-18 4:05,0.32
06-01-18 4:06,0.32
06-01-18 4:07,0.3
06-01-18 4:08,0.3
06-01-18 4:09,0.3
06-01-18 4:11,0.3
06-01-18 4:12,0.3
06-01-18 4:13,0.3
06-01-18 4:14,0.3
06-01-18 4:15,0.32
06-01-18 4:16,0.3
06-01-18 4:17,0.3
06-01-18 4:19,0.3
06-01-18 4:20,0.32
06-01-18 4:21,0.3
06-01-18 4:22,0.32
06-01-18 4:23,0.3
06-01-18 4:24,0.3
06-01-18 4:25,0.3
06-01-18 4:26,0.3
06-01-18 4:27,0.3
06-01-18 4:28,0.3
06-01-18 4:29,0.3
06-01-18 4:30,0.3
06-01-18 4:31,0.3
06-01-18 4:33,0.3
06-01-18 4:34,0.3
06-01-18 4:35,0.3
06-01-18 4:36,0.3
06-01-18 4:37,0.29
06-01-18 4:38,0.3
06-01-18 4:39,0.3
06-01-18 4:40,0.3
06-01-18 4:41,0.3
06-01-18 4:42,0.3
06-01-18 4:43,0.3
06-01-18 4:44,0.29
06-01-18 4:45,0.3
06-01-18 4:46,0.3
06-01-18 4:47,0.3
06-01-18 4:48,0.3
06-01-18 4:49,0.3
06-01-18 4:50,0.3
06-01-18 4:51,0.3
06-01-18 4:52,0.3
06-01-18 4:53,0.32
06-01-18 4:54,0.32
06-01-18 4:55,0.32
06-01-18 4:56,0.32
06-01-18 4:57,0.32
06-01-18 4:58,0.32
06-01-18 4:59,0.32
06-01-18 5:01,0.33
06-01-18 5:02,0.32
06-01-18 5:03,0.32
06-01-18 5:04,0.32
06-01-18 5:05,0.32
06-01-18 5:06,0.32
06-01-18 5:07,0.32
06-01-18 5:08,0.32
06-01-18 5:09,0.32
06-01-18 5:10,0.3
06-01-18 5:11,0.3
06-01-18 5:12,0.32
06-01-18 5:13,0.3
06-01-18 5:14,0.3
06-01-18 5:15,0.3
06-01-18 5:16,0.3
06-01-18 5:17,0.3
06-01-18 5:19,0.3
06-01-18 5:21,0.3
06-01-18 5:22,0.3
06-01-18 5:23,0.29
06-01-18 5:24,0.3
06-01-18 5:25,0.29
06-01-18 5:26,0.3
06-01-18 5:27,0.29
06-01-18 5:28,0.3
06-01-18 5:29,0.3
06-01-18 5:30,0.3
06-01-18 5:31,0.3
06-01-18 5:32,0.3
06-01-18 5:33,0.29
06-01-18 5:34,0.29
06-01-18 5:35,0.3
06-01-18 5:36,0.3
06-01-18 5:37,0.29
06-01-18 5:38,0.29
06-01-18 5:39,0.29
06-01-18 5:40,0.29
06-01-18 5:41,0.29
06-01-18 5:42,0.3
06-01-18 5:43,0.3
06-01-18 5:44,0.29
06-01-18 5:45,0.29
06-01-18 5:46,0.3
06-01-18 5:47,0.3
06-01-18 5:48,0.3
06-01-18 5:50,0.3
06-01-18 5:51,0.32
06-01-18 5:52,0.3
06-01-18 5:53,0.32
06-01-18 5:54,0.32
06-01-18 5:55,0.32
06-01-18 5:56,0.32
06-01-18 5:57,0.32
06-01-18 5:58,0.32
06-01-18 5:59,0.33
06-01-18 6:00,0.33
06-01-18 6:01,0.33
06-01-18 6:02,0.33
06-01-18 6:03,0.33
06-01-18 6:04,0.33
06-01-18 6:05,0.35
06-01-18 6:06,0.33
06-01-18 6:07,0.35
06-01-18 6:08,0.35
06-01-18 6:09,0.35
06-01-18 6:10,0.35
06-01-18 6:11,0.35
06-01-18 6:12,0.35
06-01-18 6:13,0.35
06-01-18 6:14,0.35
06-01-18 6:15,0.36
06-01-18 6:16,0.36
06-01-18 6:18,0.36
