row_date,value
21-01-18 20:15,1.84
21-01-18 20:16,1.88
21-01-18 20:17,1.92
21-01-18 20:18,1.96
21-01-18 20:19,2
21-01-18 20:20,2.04
21-01-18 20:21,2.08
21-01-18 20:22,2.09
21-01-18 20:23,2.11
21-01-18 20:24,2.13
21-01-18 20:25,2.16
21-01-18 20:26,2.17
21-01-18 20:27,2.18
21-01-18 20:28,2.18
21-01-18 20:30,2.18
21-01-18 20:31,2.18
21-01-18 20:32,2.22
21-01-18 20:33,2.22
21-01-18 20:34,2.22
21-01-18 20:35,2.22
21-01-18 20:36,2.22
21-01-18 20:37,2.22
21-01-18 20:38,2.23
21-01-18 20:39,2.23
21-01-18 20:40,2.22
21-01-18 20:41,2.2
21-01-18 20:42,2.22
21-01-18 20:43,2.22
21-01-18 20:44,2.22
21-01-18 20:45,2.22
21-01-18 20:46,2.22
21-01-18 20:47,2.18
21-01-18 20:48,2.18
21-01-18 20:49,2.2
21-01-18 20:50,2.18
21-01-18 20:51,2.16
21-01-18 20:52,2.16
21-01-18 20:53,2.16
21-01-18 20:54,2.16
21-01-18 20:55,2.14
21-01-18 20:58,2.11
21-01-18 20:59,2.09
21-01-18 21:00,2.09
21-01-18 21:01,2.07
21-01-18 21:02,2.07
21-01-18 21:03,2.07
21-01-18 21:04,2.04
21-01-18 21:05,2.02
21-01-18 21:06,2
21-01-18 21:07,2
21-01-18 21:08,1.97
21-01-18 21:09,1.97
21-01-18 21:10,1.94
21-01-18 21:11,1.93
21-01-18 21:13,1.92
21-01-18 21:14,1.9
21-01-18 21:15,1.88
21-01-18 21:16,1.87
21-01-18 21:17,1.85
21-01-18 21:18,1.84
21-01-18 21:19,1.81
21-01-18 21:20,1.79
21-01-18 21:21,1.79
21-01-18 21:22,1.76
21-01-18 21:23,1.75
21-01-18 21:24,1.73
21-01-18 21:25,1.73
21-01-18 21:26,1.7
21-01-18 21:27,1.69
21-01-18 21:28,1.67
21-01-18 21:29,1.66
21-01-18 21:30,1.64
21-01-18 21:31,1.61
21-01-18 21:32,1.6
21-01-18 21:33,1.58
21-01-18 21:34,1.57
21-01-18 21:35,1.55
21-01-18 21:36,1.54
21-01-18 21:37,1.52
21-01-18 21:38,1.51
21-01-18 21:39,1.49
21-01-18 21:41,1.48
21-01-18 21:42,1.46
21-01-18 21:43,1.45
21-01-18 21:44,1.43
21-01-18 21:45,1.42
21-01-18 21:46,1.4
21-01-18 21:47,1.37
21-01-18 21:48,1.37
21-01-18 21:49,1.36
21-01-18 21:50,1.34
21-01-18 21:51,1.34
21-01-18 21:52,1.31
21-01-18 21:53,1.31
21-01-18 21:54,1.31
21-01-18 21:55,1.31
21-01-18 21:57,1.34
21-01-18 21:59,1.37
21-01-18 22:00,1.39
21-01-18 22:01,1.4
21-01-18 22:02,1.43
21-01-18 22:03,1.46
21-01-18 22:04,1.48
21-01-18 22:05,1.51
21-01-18 22:06,1.54
21-01-18 22:07,1.55
21-01-18 22:08,1.6
21-01-18 22:09,1.63
21-01-18 22:10,1.67
21-01-18 22:11,1.69
21-01-18 22:12,1.73
21-01-18 22:13,1.78
21-01-18 22:14,1.81
21-01-18 22:16,1.84
21-01-18 22:17,1.88
21-01-18 22:18,1.93
21-01-18 22:19,1.97
21-01-18 22:20,2
21-01-18 22:21,2.05
21-01-18 22:22,2.09
21-01-18 22:23,2.16
21-01-18 22:24,2.18
21-01-18 22:25,2.25
21-01-18 22:26,2.29
21-01-18 22:27,2.35
21-01-18 22:28,2.38
21-01-18 22:29,2.44
21-01-18 22:30,2.5
21-01-18 22:31,2.55
21-01-18 22:32,2.61
21-01-18 22:33,2.67
21-01-18 22:34,2.73
21-01-18 22:35,2.79
21-01-18 22:36,2.85
21-01-18 22:37,2.91
21-01-18 22:38,2.95
21-01-18 22:39,3.04
21-01-18 22:40,3.09
21-01-18 22:41,3.17
21-01-18 22:42,3.24
21-01-18 22:43,3.33
21-01-18 22:44,3.39
21-01-18 22:46,3.45
21-01-18 22:47,3.48
21-01-18 22:48,3.53
21-01-18 22:49,3.59
21-01-18 22:50,3.65
21-01-18 22:51,3.66
21-01-18 22:52,3.69
21-01-18 22:53,3.71
21-01-18 22:54,3.74
21-01-18 22:55,3.75
21-01-18 22:57,3.78
21-01-18 22:59,3.78
21-01-18 23:00,3.8
21-01-18 23:01,3.81
21-01-18 23:02,3.83
21-01-18 23:03,3.83
21-01-18 23:04,3.83
21-01-18 23:05,3.83
21-01-18 23:06,3.84
21-01-18 23:07,3.84
21-01-18 23:08,3.86
21-01-18 23:09,3.86
21-01-18 23:10,3.86
21-01-18 23:11,3.84
21-01-18 23:12,3.84
21-01-18 23:13,3.86
21-01-18 23:14,3.84
21-01-18 23:15,3.84
21-01-18 23:16,3.84
21-01-18 23:17,3.83
21-01-18 23:18,3.84
21-01-18 23:19,3.83
21-01-18 23:20,3.81
21-01-18 23:21,3.8
21-01-18 23:22,3.8
21-01-18 23:23,3.78
21-01-18 23:24,3.78
21-01-18 23:25,3.77
21-01-18 23:26,3.75
21-01-18 23:28,3.75
21-01-18 23:29,3.74
21-01-18 23:30,3.72
21-01-18 23:31,3.69
21-01-18 23:32,3.69
21-01-18 23:33,3.66
21-01-18 23:34,3.66
21-01-18 23:35,3.65
21-01-18 23:36,3.63
21-01-18 23:37,3.6
21-01-18 23:38,3.57
21-01-18 23:39,3.57
21-01-18 23:40,3.56
21-01-18 23:41,3.54
21-01-18 23:42,3.51
21-01-18 23:43,3.5
21-01-18 23:44,3.46
21-01-18 23:45,3.45
21-01-18 23:46,3.42
21-01-18 23:47,3.41
21-01-18 23:48,3.39
21-01-18 23:49,3.36
21-01-18 23:50,3.33
21-01-18 23:51,3.32
21-01-18 23:52,3.3
21-01-18 23:53,3.27
21-01-18 23:54,3.24
21-01-18 23:55,3.19
21-01-18 23:58,3.13
21-01-18 23:59,3.11
22-01-18 0:00,3.07
22-01-18 0:01,3.03
22-01-18 0:02,3
22-01-18 0:03,2.97
22-01-18 0:04,2.94
22-01-18 0:05,2.89
22-01-18 0:06,2.86
22-01-18 0:07,2.82
22-01-18 0:08,2.8
22-01-18 0:09,2.76
22-01-18 0:10,2.71
22-01-18 0:11,2.68
22-01-18 0:12,2.67
22-01-18 0:13,2.61
22-01-18 0:14,2.58
22-01-18 0:15,2.56
22-01-18 0:16,2.52
22-01-18 0:17,2.49
22-01-18 0:19,2.44
22-01-18 0:20,2.41
22-01-18 0:21,2.38
22-01-18 0:22,2.35
22-01-18 0:23,2.31
22-01-18 0:24,2.29
22-01-18 0:25,2.26
22-01-18 0:26,2.23
22-01-18 0:27,2.18
22-01-18 0:28,2.17
22-01-18 0:29,2.14
22-01-18 0:30,2.11
22-01-18 0:31,2.09
22-01-18 0:32,2.07
22-01-18 0:33,2.05
22-01-18 0:34,2.02
22-01-18 0:35,2
22-01-18 0:36,1.97
22-01-18 0:37,1.93
22-01-18 0:38,1.92
22-01-18 0:39,1.88
22-01-18 0:40,1.85
22-01-18 0:41,1.83
22-01-18 0:42,1.81
22-01-18 0:43,1.78
22-01-18 0:44,1.76
22-01-18 0:45,1.72
22-01-18 0:47,1.7
22-01-18 0:48,1.69
22-01-18 0:49,1.67
22-01-18 0:50,1.64
22-01-18 0:51,1.61
22-01-18 0:52,1.6
22-01-18 0:53,1.58
22-01-18 0:54,1.55
22-01-18 0:55,1.52
22-01-18 0:57,1.49
22-01-18 0:58,1.46
22-01-18 1:00,1.43
22-01-18 1:01,1.4
22-01-18 1:02,1.39
22-01-18 1:03,1.37
22-01-18 1:04,1.36
22-01-18 1:05,1.33
22-01-18 1:06,1.31
22-01-18 1:07,1.28
22-01-18 1:08,1.25
22-01-18 1:09,1.25
22-01-18 1:10,1.24
22-01-18 1:11,1.21
22-01-18 1:12,1.19
22-01-18 1:13,1.18
22-01-18 1:14,1.16
22-01-18 1:15,1.13
22-01-18 1:16,1.12
22-01-18 1:17,1.1
22-01-18 1:18,1.09
22-01-18 1:19,1.06
22-01-18 1:20,1.04
22-01-18 1:21,1.03
22-01-18 1:22,1.01
22-01-18 1:23,1
22-01-18 1:24,0.98
22-01-18 1:25,0.97
22-01-18 1:26,0.93
22-01-18 1:27,0.93
22-01-18 1:29,0.92
22-01-18 1:30,0.91
22-01-18 1:31,0.88
22-01-18 1:32,0.88
22-01-18 1:33,0.86
22-01-18 1:34,0.86
22-01-18 1:35,0.84
22-01-18 1:36,0.84
22-01-18 1:37,0.83
22-01-18 1:38,0.82
22-01-18 1:39,0.8
22-01-18 1:40,0.79
22-01-18 1:41,0.79
22-01-18 1:42,0.79
22-01-18 1:43,0.79
22-01-18 1:44,0.79
22-01-18 1:45,0.79
22-01-18 1:46,0.79
22-01-18 1:47,0.8
22-01-18 1:48,0.8
22-01-18 1:49,0.8
22-01-18 1:50,0.82
22-01-18 1:51,0.83
22-01-18 1:52,0.83
22-01-18 1:53,0.84
22-01-18 1:54,0.86
22-01-18 1:55,0.86
22-01-18 1:58,0.88
22-01-18 1:59,0.88
22-01-18 2:00,0.89
22-01-18 2:01,0.91
22-01-18 2:02,0.92
22-01-18 2:03,0.92
22-01-18 2:04,0.93
22-01-18 2:05,0.95
22-01-18 2:06,0.97
22-01-18 2:07,0.98
22-01-18 2:08,1
22-01-18 2:09,1.01
22-01-18 2:10,1.03
22-01-18 2:12,1.04
22-01-18 2:13,1.06
22-01-18 2:14,1.07
22-01-18 2:15,1.1
22-01-18 2:16,1.12
22-01-18 2:17,1.13
22-01-18 2:18,1.15
22-01-18 2:19,1.18
22-01-18 2:20,1.19
22-01-18 2:21,1.22
22-01-18 2:22,1.24
22-01-18 2:23,1.27
22-01-18 2:24,1.28
22-01-18 2:25,1.3
22-01-18 2:26,1.34
22-01-18 2:27,1.36
22-01-18 2:28,1.37
22-01-18 2:29,1.4
22-01-18 2:30,1.43
22-01-18 2:31,1.46
22-01-18 2:32,1.49
22-01-18 2:33,1.52
22-01-18 2:34,1.55
22-01-18 2:35,1.57
22-01-18 2:36,1.58
22-01-18 2:37,1.6
22-01-18 2:38,1.61
22-01-18 2:39,1.63
22-01-18 2:40,1.64
22-01-18 2:41,1.63
22-01-18 2:43,1.63
22-01-18 2:44,1.63
22-01-18 2:45,1.61
22-01-18 2:46,1.61
22-01-18 2:47,1.6
22-01-18 2:48,1.6
22-01-18 2:49,1.57
22-01-18 2:50,1.55
22-01-18 2:51,1.55
22-01-18 2:52,1.52
22-01-18 2:53,1.52
22-01-18 2:54,1.51
22-01-18 2:55,1.48
22-01-18 2:57,1.45
22-01-18 2:59,1.43
22-01-18 3:00,1.4
22-01-18 3:01,1.39
22-01-18 3:02,1.37
22-01-18 3:03,1.34
22-01-18 3:04,1.34
22-01-18 3:05,1.31
22-01-18 3:06,1.28
22-01-18 3:07,1.27
22-01-18 3:08,1.24
22-01-18 3:09,1.22
22-01-18 3:10,1.21
22-01-18 3:11,1.18
22-01-18 3:12,1.16
22-01-18 3:13,1.13
22-01-18 3:14,1.1
22-01-18 3:15,1.09
22-01-18 3:16,1.07
22-01-18 3:17,1.04
22-01-18 3:18,1.01
22-01-18 3:19,1
22-01-18 3:20,0.98
22-01-18 3:21,0.95
22-01-18 3:22,0.92
22-01-18 3:23,0.91
22-01-18 3:24,0.88
22-01-18 3:25,0.86
22-01-18 3:27,0.83
22-01-18 3:28,0.82
22-01-18 3:29,0.82
22-01-18 3:30,0.8
22-01-18 3:31,0.79
22-01-18 3:32,0.76
22-01-18 3:33,0.74
22-01-18 3:34,0.74
22-01-18 3:35,0.72
22-01-18 3:36,0.71
22-01-18 3:37,0.69
22-01-18 3:38,0.68
22-01-18 3:39,0.68
22-01-18 3:40,0.68
22-01-18 3:41,0.68
22-01-18 3:42,0.67
22-01-18 3:43,0.65
22-01-18 3:44,0.65
22-01-18 3:45,0.65
22-01-18 3:46,0.63
22-01-18 3:47,0.63
22-01-18 3:48,0.63
22-01-18 3:49,0.62
22-01-18 3:50,0.62
22-01-18 3:51,0.62
22-01-18 3:52,0.62
22-01-18 3:53,0.62
22-01-18 3:54,0.62
22-01-18 3:55,0.62
22-01-18 3:58,0.62
22-01-18 3:59,0.62
22-01-18 4:00,0.62
22-01-18 4:01,0.62
22-01-18 4:02,0.63
22-01-18 4:03,0.63
22-01-18 4:04,0.63
22-01-18 4:05,0.63
22-01-18 4:06,0.63
22-01-18 4:07,0.63
22-01-18 4:08,0.63
22-01-18 4:09,0.63
22-01-18 4:10,0.65
22-01-18 4:11,0.65
22-01-18 4:12,0.65
22-01-18 4:13,0.65
22-01-18 4:14,0.65
22-01-18 4:15,0.65
22-01-18 4:17,0.65
22-01-18 4:18,0.65
22-01-18 4:19,0.65
22-01-18 4:20,0.65
22-01-18 4:21,0.65
22-01-18 4:22,0.65
22-01-18 4:23,0.65
22-01-18 4:24,0.65
22-01-18 4:25,0.65
22-01-18 4:26,0.65
22-01-18 4:27,0.65
22-01-18 4:28,0.65
22-01-18 4:29,0.67
22-01-18 4:30,0.65
22-01-18 4:31,0.65
22-01-18 4:32,0.67
22-01-18 4:33,0.65
22-01-18 4:34,0.67
22-01-18 4:35,0.65
22-01-18 4:36,0.65
22-01-18 4:37,0.65
22-01-18 4:38,0.67
22-01-18 4:39,0.67
22-01-18 4:40,0.67
22-01-18 4:41,0.67
22-01-18 4:42,0.67
22-01-18 4:43,0.67
22-01-18 4:45,0.67
22-01-18 4:46,0.67
22-01-18 4:47,0.67
22-01-18 4:48,0.67
22-01-18 4:49,0.68
22-01-18 4:50,0.67
22-01-18 4:51,0.68
22-01-18 4:52,0.68
22-01-18 4:53,0.68
22-01-18 4:54,0.68
22-01-18 4:55,0.68
22-01-18 4:57,0.69
22-01-18 4:58,0.71
22-01-18 4:59,0.71
22-01-18 5:00,0.71
22-01-18 5:01,0.71
22-01-18 5:02,0.71
22-01-18 5:04,0.72
22-01-18 5:05,0.72
22-01-18 5:06,0.72
22-01-18 5:07,0.72
22-01-18 5:08,0.72
22-01-18 5:09,0.72
22-01-18 5:10,0.72
22-01-18 5:11,0.72
22-01-18 5:12,0.71
22-01-18 5:13,0.71
22-01-18 5:14,0.71
22-01-18 5:15,0.69
22-01-18 5:16,0.68
22-01-18 5:17,0.67
22-01-18 5:18,0.65
22-01-18 5:19,0.65
22-01-18 5:20,0.63
22-01-18 5:21,0.62
22-01-18 5:22,0.6
22-01-18 5:23,0.59
22-01-18 5:24,0.59
22-01-18 5:25,0.58
22-01-18 5:26,0.56
22-01-18 5:27,0.56
22-01-18 5:28,0.56
22-01-18 5:29,0.54
22-01-18 5:30,0.53
22-01-18 5:31,0.53
22-01-18 5:32,0.53
22-01-18 5:34,0.53
22-01-18 5:35,0.53
22-01-18 5:36,0.51
22-01-18 5:37,0.51
22-01-18 5:38,0.51
22-01-18 5:39,0.5
22-01-18 5:40,0.51
22-01-18 5:41,0.5
22-01-18 5:42,0.5
22-01-18 5:43,0.5
22-01-18 5:44,0.5
22-01-18 5:45,0.5
22-01-18 5:46,0.51
22-01-18 5:47,0.5
22-01-18 5:48,0.5
22-01-18 5:49,0.51
22-01-18 5:50,0.51
22-01-18 5:51,0.51
22-01-18 5:52,0.51
22-01-18 5:53,0.51
22-01-18 5:54,0.53
22-01-18 5:55,0.53
22-01-18 5:57,0.53
22-01-18 5:59,0.53
22-01-18 6:00,0.53
22-01-18 6:01,0.54
22-01-18 6:02,0.54
22-01-18 6:03,0.53
22-01-18 6:04,0.54
22-01-18 6:05,0.54
22-01-18 6:06,0.54
22-01-18 6:07,0.54
22-01-18 6:08,0.54
22-01-18 6:09,0.54
22-01-18 6:10,0.54
22-01-18 6:11,0.54
22-01-18 6:12,0.54
22-01-18 6:13,0.54
22-01-18 6:14,0.53
22-01-18 6:15,0.53
22-01-18 6:16,0.53
22-01-18 6:17,0.53
22-01-18 6:18,0.53
22-01-18 6:19,0.51
22-01-18 6:20,0.51
22-01-18 6:21,0.5
22-01-18 6:22,0.5
22-01-18 6:23,0.5
22-01-18 6:24,0.48
22-01-18 6:25,0.48
22-01-18 6:26,0.48
22-01-18 6:28,0.47
22-01-18 6:29,0.48
22-01-18 6:30,0.47
22-01-18 6:31,0.45
22-01-18 6:32,0.47
22-01-18 6:33,0.47
22-01-18 6:34,0.45
22-01-18 6:35,0.45
22-01-18 6:36,0.45
22-01-18 6:37,0.45
22-01-18 6:38,0.45
22-01-18 6:39,0.45
22-01-18 6:40,0.45
22-01-18 6:41,0.45
22-01-18 6:42,0.45
22-01-18 6:43,0.45
22-01-18 6:44,0.45
22-01-18 6:45,0.45
22-01-18 6:46,0.45
22-01-18 6:47,0.45
22-01-18 6:48,0.47
22-01-18 6:49,0.45
22-01-18 6:50,0.47
22-01-18 6:51,0.47
22-01-18 6:52,0.47
22-01-18 6:53,0.47
22-01-18 6:54,0.47
22-01-18 6:56,0.48
22-01-18 6:57,0.5
22-01-18 6:59,0.48
22-01-18 7:00,0.5
22-01-18 7:01,0.5
22-01-18 7:02,0.5
22-01-18 7:03,0.5
22-01-18 7:04,0.5
22-01-18 7:05,0.5
22-01-18 7:06,0.5
22-01-18 7:07,0.5
22-01-18 7:08,0.51
22-01-18 7:09,0.51
22-01-18 7:10,0.51
22-01-18 7:11,0.51
22-01-18 7:12,0.51
22-01-18 7:13,0.51
22-01-18 7:14,0.51
22-01-18 7:15,0.51
22-01-18 7:16,0.51
22-01-18 7:17,0.51
22-01-18 7:18,0.51
22-01-18 7:19,0.51
22-01-18 7:21,0.51
22-01-18 7:22,0.51
22-01-18 7:23,0.53
22-01-18 7:24,0.53
22-01-18 7:25,0.51
22-01-18 7:26,0.53
22-01-18 7:27,0.53
22-01-18 7:28,0.53
22-01-18 7:29,0.53
22-01-18 7:30,0.53
22-01-18 7:31,0.53
22-01-18 7:32,0.53
22-01-18 7:33,0.53
22-01-18 7:34,0.53
22-01-18 7:35,0.53
22-01-18 7:36,0.53
22-01-18 7:37,0.53
22-01-18 7:38,0.53
22-01-18 7:39,0.51
22-01-18 7:40,0.51
22-01-18 7:41,0.51
22-01-18 7:42,0.51
22-01-18 7:43,0.51
22-01-18 7:44,0.5
22-01-18 7:45,0.5
22-01-18 7:46,0.48
22-01-18 7:47,0.47
22-01-18 7:48,0.47
22-01-18 7:49,0.47
22-01-18 7:50,0.45
22-01-18 7:51,0.45
22-01-18 7:53,0.45
22-01-18 7:54,0.45
22-01-18 7:55,0.44
22-01-18 7:56,0.44
22-01-18 7:57,0.44
22-01-18 7:59,0.44
22-01-18 8:00,0.44
22-01-18 8:01,0.44
22-01-18 8:02,0.44
22-01-18 8:03,0.44
22-01-18 8:04,0.44
22-01-18 8:05,0.44
22-01-18 8:06,0.44
22-01-18 8:07,0.42
22-01-18 8:08,0.42
22-01-18 8:09,0.42
22-01-18 8:10,0.42
22-01-18 8:11,0.44
22-01-18 8:12,0.44
22-01-18 8:13,0.44
22-01-18 8:14,0.44
22-01-18 8:15,0.44
22-01-18 8:16,0.44
22-01-18 8:17,0.44
22-01-18 8:18,0.44
22-01-18 8:19,0.44
22-01-18 8:20,0.44
22-01-18 8:21,0.44
22-01-18 8:22,0.45
22-01-18 8:23,0.45
22-01-18 8:24,0.45
22-01-18 8:26,0.45
22-01-18 8:27,0.45
22-01-18 8:28,0.45
22-01-18 8:29,0.47
22-01-18 8:30,0.47
22-01-18 8:31,0.47
22-01-18 8:32,0.47
22-01-18 8:33,0.47
22-01-18 8:34,0.47
22-01-18 8:35,0.47
22-01-18 8:36,0.47
22-01-18 8:37,0.48
22-01-18 8:38,0.47
22-01-18 8:39,0.47
22-01-18 8:40,0.47
22-01-18 8:41,0.47
22-01-18 8:42,0.47
22-01-18 8:43,0.47
22-01-18 8:44,0.47
22-01-18 8:45,0.47
22-01-18 8:46,0.45
22-01-18 8:47,0.45
22-01-18 8:48,0.45
22-01-18 8:49,0.44
22-01-18 8:50,0.44
22-01-18 8:51,0.44
22-01-18 8:53,0.44
22-01-18 8:54,0.42
22-01-18 8:55,0.42
22-01-18 8:56,0.42
22-01-18 8:58,0.42
22-01-18 8:59,0.41
22-01-18 9:00,0.42
22-01-18 9:01,0.41
22-01-18 9:02,0.42
22-01-18 9:03,0.41
22-01-18 9:04,0.41
22-01-18 9:05,0.41
22-01-18 9:06,0.41
22-01-18 9:07,0.41
22-01-18 9:08,0.41
22-01-18 9:09,0.41
22-01-18 9:10,0.41
22-01-18 9:11,0.41
22-01-18 9:12,0.41
22-01-18 9:13,0.41
22-01-18 9:14,0.41
22-01-18 9:15,0.41
22-01-18 9:16,0.41
22-01-18 9:17,0.41
22-01-18 9:18,0.41
22-01-18 9:19,0.41
22-01-18 9:21,0.42
22-01-18 9:22,0.41
22-01-18 9:23,0.41
22-01-18 9:24,0.42
22-01-18 9:25,0.44
22-01-18 9:26,0.42
22-01-18 9:27,0.44
22-01-18 9:28,0.44
22-01-18 9:29,0.44
22-01-18 9:30,0.44
22-01-18 9:31,0.44
22-01-18 9:32,0.45
22-01-18 9:33,0.45
22-01-18 9:34,0.45
22-01-18 9:35,0.45
22-01-18 9:36,0.45
22-01-18 9:37,0.47
22-01-18 9:38,0.45
22-01-18 9:39,0.47
22-01-18 9:40,0.47
22-01-18 9:41,0.47
22-01-18 9:42,0.47
22-01-18 9:43,0.47
22-01-18 9:44,0.47
22-01-18 9:45,0.48
22-01-18 9:46,0.48
22-01-18 9:48,0.48
22-01-18 9:49,0.48
22-01-18 9:50,0.5
22-01-18 9:51,0.5
22-01-18 9:52,0.5
22-01-18 9:53,0.51
22-01-18 9:54,0.53
22-01-18 9:55,0.53
22-01-18 9:56,0.53
22-01-18 9:58,0.56
22-01-18 9:59,0.56
22-01-18 10:00,0.58
22-01-18 10:01,0.59
22-01-18 10:02,0.6
22-01-18 10:03,0.6
22-01-18 10:04,0.62
22-01-18 10:05,0.63
22-01-18 10:06,0.65
22-01-18 10:07,0.67
22-01-18 10:08,0.67
22-01-18 10:09,0.68
22-01-18 10:10,0.68
22-01-18 10:11,0.69
22-01-18 10:12,0.71
22-01-18 10:13,0.71
22-01-18 10:14,0.71
22-01-18 10:16,0.71
22-01-18 10:17,0.71
22-01-18 10:18,0.72
22-01-18 10:19,0.71
22-01-18 10:20,0.71
22-01-18 10:21,0.69
22-01-18 10:22,0.69
22-01-18 10:23,0.69
22-01-18 10:24,0.68
22-01-18 10:25,0.68
22-01-18 10:26,0.67
22-01-18 10:27,0.65
22-01-18 10:28,0.65
22-01-18 10:29,0.65
22-01-18 10:30,0.63
22-01-18 10:31,0.62
22-01-18 10:32,0.62
22-01-18 10:33,0.6
22-01-18 10:34,0.59
22-01-18 10:35,0.58
22-01-18 10:36,0.58
22-01-18 10:37,0.56
22-01-18 10:38,0.56
22-01-18 10:39,0.54
22-01-18 10:41,0.53
22-01-18 10:42,0.51
22-01-18 10:43,0.51
22-01-18 10:44,0.5
22-01-18 10:45,0.5
22-01-18 10:46,0.48
22-01-18 10:47,0.48
22-01-18 10:48,0.48
22-01-18 10:49,0.48
22-01-18 10:50,0.47
22-01-18 10:51,0.47
22-01-18 10:52,0.47
22-01-18 10:53,0.45
22-01-18 10:54,0.45
22-01-18 10:55,0.45
22-01-18 10:58,0.45
22-01-18 10:59,0.45
22-01-18 11:00,0.44
22-01-18 11:01,0.45
22-01-18 11:02,0.45
22-01-18 11:04,0.44
22-01-18 11:05,0.44
22-01-18 11:06,0.44
22-01-18 11:07,0.44
22-01-18 11:08,0.44
22-01-18 11:09,0.44
22-01-18 11:10,0.44
22-01-18 11:11,0.42
22-01-18 11:12,0.44
22-01-18 11:13,0.44
22-01-18 11:14,0.44
22-01-18 11:15,0.44
22-01-18 11:16,0.44
22-01-18 11:17,0.45
22-01-18 11:18,0.45
22-01-18 11:19,0.45
22-01-18 11:20,0.45
22-01-18 11:21,0.45
22-01-18 11:22,0.47
22-01-18 11:23,0.47
22-01-18 11:24,0.47
22-01-18 11:25,0.47
22-01-18 11:26,0.47
22-01-18 11:27,0.47
22-01-18 11:28,0.47
22-01-18 11:29,0.47
22-01-18 11:31,0.47
22-01-18 11:32,0.47
22-01-18 11:33,0.47
22-01-18 11:34,0.48
22-01-18 11:35,0.47
22-01-18 11:36,0.48
22-01-18 11:37,0.48
22-01-18 11:38,0.47
22-01-18 11:39,0.47
22-01-18 11:40,0.47
22-01-18 11:41,0.47
22-01-18 11:42,0.45
22-01-18 11:43,0.45
22-01-18 11:44,0.45
22-01-18 11:45,0.44
22-01-18 11:46,0.44
22-01-18 11:47,0.45
22-01-18 11:48,0.45
22-01-18 11:49,0.45
22-01-18 11:50,0.45
22-01-18 11:51,0.45
22-01-18 11:52,0.47
22-01-18 11:53,0.47
22-01-18 11:54,0.47
22-01-18 11:55,0.47
22-01-18 11:58,0.48
22-01-18 11:59,0.48
22-01-18 12:00,0.48
22-01-18 12:01,0.48
22-01-18 12:02,0.48
22-01-18 12:03,0.48
22-01-18 12:04,0.48
22-01-18 12:05,0.5
22-01-18 12:06,0.5
22-01-18 12:07,0.5
22-01-18 12:08,0.5
22-01-18 12:09,0.5
22-01-18 12:10,0.51
22-01-18 12:11,0.51
22-01-18 12:12,0.51
22-01-18 12:13,0.53
22-01-18 12:14,0.53
22-01-18 12:15,0.53
22-01-18 12:17,0.54
22-01-18 12:18,0.54
22-01-18 12:19,0.56
22-01-18 12:20,0.58
22-01-18 12:21,0.58
22-01-18 12:22,0.59
22-01-18 12:23,0.59
22-01-18 12:24,0.6
22-01-18 12:25,0.62
22-01-18 12:26,0.62
22-01-18 12:27,0.63
22-01-18 12:28,0.65
22-01-18 12:29,0.67
22-01-18 12:30,0.67
22-01-18 12:31,0.69
22-01-18 12:32,0.71
22-01-18 12:33,0.71
22-01-18 12:34,0.74
22-01-18 12:35,0.74
22-01-18 12:36,0.76
22-01-18 12:37,0.77
22-01-18 12:38,0.77
22-01-18 12:39,0.79
22-01-18 12:40,0.8
22-01-18 12:41,0.8
22-01-18 12:42,0.82
22-01-18 12:43,0.82
22-01-18 12:44,0.82
22-01-18 12:45,0.82
22-01-18 12:46,0.82
22-01-18 12:48,0.82
22-01-18 12:49,0.82
22-01-18 12:50,0.8
22-01-18 12:51,0.8
22-01-18 12:52,0.79
22-01-18 12:53,0.79
22-01-18 12:54,0.77
22-01-18 12:55,0.76
22-01-18 12:56,0.77
22-01-18 12:57,0.76
22-01-18 12:58,0.74
22-01-18 12:59,0.74
22-01-18 13:00,0.72
22-01-18 13:01,0.72
22-01-18 13:02,0.71
22-01-18 13:03,0.69
22-01-18 13:04,0.69
22-01-18 13:06,0.68
22-01-18 13:07,0.67
22-01-18 13:08,0.67
22-01-18 13:09,0.65
22-01-18 13:10,0.65
22-01-18 13:11,0.63
22-01-18 13:12,0.62
22-01-18 13:13,0.6
22-01-18 13:14,0.6
22-01-18 13:15,0.59
22-01-18 13:16,0.58
22-01-18 13:17,0.58
22-01-18 13:18,0.56
22-01-18 13:19,0.56
22-01-18 13:20,0.54
22-01-18 13:21,0.53
22-01-18 13:22,0.53
22-01-18 13:23,0.53
22-01-18 13:24,0.51
22-01-18 13:25,0.51
22-01-18 13:26,0.51
22-01-18 13:27,0.51
22-01-18 13:28,0.5
22-01-18 13:29,0.5
22-01-18 13:30,0.48
22-01-18 13:31,0.48
22-01-18 13:32,0.48
22-01-18 13:33,0.47
22-01-18 13:34,0.48
22-01-18 13:35,0.47
22-01-18 13:36,0.47
22-01-18 13:37,0.47
22-01-18 13:38,0.47
22-01-18 13:40,0.47
22-01-18 13:41,0.47
22-01-18 13:42,0.47
22-01-18 13:43,0.45
22-01-18 13:44,0.45
22-01-18 13:45,0.45
22-01-18 13:46,0.45
22-01-18 13:47,0.45
22-01-18 13:48,0.45
22-01-18 13:49,0.45
22-01-18 13:50,0.45
22-01-18 13:51,0.45
22-01-18 13:52,0.45
22-01-18 13:53,0.45
